WBIC,YEAR,GEARNAME,CPUE,LOGCPUE,N,taxon_id
2615100,2013,Fyke Net,1.913636364,0.281859415,5,Muskellunge
2616200,2012,Fyke Net,0.183333333,-0.736758565,2,Muskellunge
2618000,1990,Fyke Net,9.4,0.973127854,1,Muskellunge
2618000,2007,Fyke Net,0.177083333,-0.751822312,4,Muskellunge
2618000,2013,Fyke Net,1.077777778,0.032529225,12,Muskellunge
2618100,2007,Fyke Net,0.5,-0.301029996,1,Muskellunge
2618100,2013,Fyke Net,1.0625,0.026328939,4,Muskellunge
2619400,2009,Fyke Net,3.612244898,0.557777186,7,Muskellunge
2619400,2010,Fyke Net,3.686507937,0.566615173,6,Muskellunge
2620600,1998,Fyke Net,0.083333333,-1.079181246,1,Muskellunge
2621900,2008,Fyke Net,0.375,-0.425968732,4,Muskellunge
2624200,2011,Fyke Net,0.375,-0.425968732,3,Muskellunge
2627000,2009,Fyke Net,0.75,-0.124938737,3,Muskellunge
2627300,2009,Fyke Net,0.888888889,-0.051152522,6,Muskellunge
2627400,1997,Fyke Net,0.090909091,-1.041392685,1,Muskellunge
2627400,2012,Fyke Net,0.142857143,-0.84509804,1,Muskellunge
2628100,1971,Fyke Net,9.958333333,0.998186659,16,Muskellunge
2628100,1973,Fyke Net,25.64285714,1.408966413,7,Muskellunge
2628100,2005,Fyke Net,4.231955923,0.626541136,11,Muskellunge
2628100,2006,Fyke Net,2.627210884,0.419494935,14,Muskellunge
2628100,2011,Fyke Net,1.210763093,0.083059174,17,Muskellunge
2628100,2012,Fyke Net,1.867259724,0.27120473,7,Muskellunge
2638700,2001,Fyke Net,0.433333333,-0.363177902,4,Muskellunge
2638700,2002,Fyke Net,1.253968254,0.098286542,6,Muskellunge
2638700,2008,Fyke Net,0.285714286,-0.544068044,1,Muskellunge
2656200,1995,Fyke Net,0.2,-0.698970004,1,Muskellunge
2661100,1993,Fyke Net,1.042857143,0.01822482,5,Muskellunge
2661100,1999,Fyke Net,0.459532828,-0.337683458,12,Muskellunge
2661100,2012,Fyke Net,0.333333333,-0.477121255,9,Muskellunge
2672500,2006,Fyke Net,1.171428571,0.068715812,8,Muskellunge
2672500,2007,Fyke Net,0.866666667,-0.062147907,5,Muskellunge
2672500,2012,Fyke Net,0.866666667,-0.062147907,5,Muskellunge
2674200,2009,Fyke Net,0.444444444,-0.352182518,3,Muskellunge
2674800,2008,Fyke Net,0.333333333,-0.477121255,2,Muskellunge
2675200,1992,Fyke Net,1.103293651,0.042691119,10,Muskellunge
2675200,2008,Fyke Net,0.345833333,-0.461133149,4,Muskellunge
2677900,2010,Fyke Net,0.35,-0.455931956,3,Muskellunge
2678100,1997,Fyke Net,0.125,-0.903089987,1,Muskellunge
2678100,2004,Fyke Net,0.154166667,-0.812009518,4,Muskellunge
2678100,2010,Fyke Net,0.291666667,-0.535113202,4,Muskellunge
2678100,2013,Fyke Net,0.166666667,-0.77815125,2,Muskellunge
2691500,1993,Fyke Net,0.666666667,-0.176091259,2,Muskellunge
2691500,1998,Fyke Net,0.1875,-0.726998728,4,Muskellunge
2706500,1999,Fyke Net,0.15,-0.823908741,2,Muskellunge
2706500,2003,Fyke Net,0.3,-0.522878745,2,Muskellunge
2706800,1996,Fyke Net,1.31957672,0.120434645,9,Muskellunge
2706800,2007,Fyke Net,0.403703704,-0.393937266,6,Muskellunge
2706800,2012,Fyke Net,1.293650794,0.111817059,8,Muskellunge
2710800,1992,Fyke Net,0.552083333,-0.257995363,8,Muskellunge
2710800,2010,Fyke Net,0.858333333,-0.066344021,4,Muskellunge
2710800,2014,Fyke Net,0.1875,-0.726998728,4,Muskellunge
2725500,2008,Fyke Net,0.7,-0.15490196,2,Muskellunge
2725500,2013,Fyke Net,3.625,0.559308011,1,Muskellunge
2732600,1993,Fyke Net,0.525123141,-0.279738843,16,Muskellunge
2732600,2002,Fyke Net,0.291774892,-0.534952083,21,Muskellunge
2732600,2003,Fyke Net,0.370238095,-0.431518897,9,Muskellunge
2734200,2002,Fyke Net,1,0,2,Muskellunge
2740300,2008,Fyke Net,0.1,-1,1,Muskellunge
2741600,1993,Fyke Net,0.320833333,-0.493720517,4,Muskellunge
2742100,1993,Fyke Net,0.24156746,-0.616961567,4,Muskellunge
2742100,1998,Fyke Net,0.271632997,-0.566017475,6,Muskellunge
2742100,2004,Fyke Net,0.562698413,-0.24972431,6,Muskellunge
2742100,2007,Fyke Net,0.749305556,-0.125341047,12,Muskellunge
2742100,2008,Fyke Net,1.165625,0.066558853,8,Muskellunge
2742100,2010,Fyke Net,0.290625,-0.53666703,8,Muskellunge
2742100,2013,Fyke Net,0.213888889,-0.669811776,5,Muskellunge
2742500,2004,Fyke Net,0.333333333,-0.477121255,1,Muskellunge
2742500,2010,Fyke Net,0.333333333,-0.477121255,1,Muskellunge
2742500,2013,Fyke Net,0.25,-0.602059991,2,Muskellunge
2742700,1993,Fyke Net,0.326190476,-0.486528723,6,Muskellunge
2742700,2004,Fyke Net,0.520763187,-0.283359723,9,Muskellunge
2742700,2005,Fyke Net,0.625,-0.204119983,1,Muskellunge
2742700,2011,Fyke Net,0.590909091,-0.228479329,11,Muskellunge
2742700,2012,Fyke Net,0.565079365,-0.247890551,9,Muskellunge
2747300,1997,Fyke Net,0.3,-0.522878745,1,Muskellunge
2856400,1996,Fyke Net,1.416666667,0.151267675,6,Muskellunge
2856400,2012,Fyke Net,0.501322751,-0.299882586,9,Muskellunge
2858100,1992,Fyke Net,2.1,0.322219295,5,Muskellunge
2858100,1999,Fyke Net,2.013392857,0.303928524,4,Muskellunge
2858100,2006,Fyke Net,1.719907407,0.235505067,6,Muskellunge
2858100,2007,Fyke Net,5.041666667,0.702574129,8,Muskellunge
2858300,1982,Fyke Net,0.4,-0.397940009,3,Muskellunge
2858300,2012,Fyke Net,0.333333333,-0.477121255,2,Muskellunge
2902900,2001,Fyke Net,0.5,-0.301029996,1,Muskellunge
2902900,2010,Fyke Net,0.760416667,-0.118948373,8,Muskellunge
2902900,2011,Fyke Net,0.75,-0.124938737,2,Muskellunge
2903200,1985,Fyke Net,0.35,-0.455931956,2,Muskellunge
2903700,1985,Fyke Net,0.85,-0.070581074,5,Muskellunge
2903800,1985,Fyke Net,1.125,0.051152522,2,Muskellunge
2904000,2001,Fyke Net,0.982723252,-0.007568768,8,Muskellunge
2904000,2010,Fyke Net,0.8703125,-0.060324779,16,Muskellunge
2904000,2011,Fyke Net,1.24,0.093421685,10,Muskellunge
2914800,1993,Fyke Net,0.666666667,-0.176091259,3,Muskellunge
2914800,1999,Fyke Net,1,0,9,Muskellunge
2914800,2011,Fyke Net,1.083333333,0.034762106,6,Muskellunge
2914800,2012,Fyke Net,0.373333333,-0.427903232,10,Muskellunge
2916900,2003,Fyke Net,0.2,-0.698970004,1,Muskellunge
2935500,1982,Fyke Net,0.083333333,-1.079181246,1,Muskellunge
2935500,1993,Fyke Net,0.909090909,-0.041392685,2,Muskellunge
2935500,2004,Fyke Net,0.25,-0.602059991,1,Muskellunge
2935600,1967,Fyke Net,0.4,-0.397940009,1,Muskellunge
2935600,1976,Fyke Net,0.333333333,-0.477121255,1,Muskellunge
2942300,1993,Fyke Net,0.652166238,-0.185641688,11,Muskellunge
2942300,2003,Fyke Net,0.367130048,-0.435180069,8,Muskellunge
2942300,2009,Fyke Net,0.5,-0.301029996,1,Muskellunge
2942300,2010,Fyke Net,0.666666667,-0.176091259,1,Muskellunge
2942300,2011,Fyke Net,0.388888889,-0.410174465,3,Muskellunge
2942300,2012,Fyke Net,0.75,-0.124938737,4,Muskellunge
2942300,2013,Fyke Net,0.111111111,-0.954242509,1,Muskellunge
2945500,2008,Fyke Net,0.4,-0.397940009,1,Muskellunge
2949200,1992,Fyke Net,0.571428571,-0.243038049,2,Muskellunge
2949200,1998,Fyke Net,1.25,0.096910013,2,Muskellunge
2949200,2002,Fyke Net,0.29047619,-0.53688946,7,Muskellunge
2949200,2005,Fyke Net,0.333333333,-0.477121255,8,Muskellunge
2949200,2011,Fyke Net,1.236111111,0.09205751,9,Muskellunge
2949200,2012,Fyke Net,0.78015873,-0.107817027,12,Muskellunge
2949200,2014,Fyke Net,0.666666667,-0.176091259,3,Muskellunge
2953100,2001,Fyke Net,1.104166667,0.043034632,6,Muskellunge
2953100,2006,Fyke Net,0.7,-0.15490196,6,Muskellunge
2953500,1993,Fyke Net,1.016666667,0.007178585,5,Muskellunge
2953500,2000,Fyke Net,0.133333333,-0.875061263,2,Muskellunge
2953500,2002,Fyke Net,0.588188609,-0.230483391,17,Muskellunge
2954500,1994,Fyke Net,0.555555556,-0.255272505,3,Muskellunge
2954800,1994,Fyke Net,0.375,-0.425968732,3,Muskellunge
2954800,2007,Fyke Net,0.5625,-0.249877473,4,Muskellunge
2954800,2008,Fyke Net,0.3,-0.522878745,5,Muskellunge
2956500,1992,Fyke Net,0.083333333,-1.079181246,3,Muskellunge
2956500,2012,Fyke Net,0.350396825,-0.455439837,21,Muskellunge
2956500,2013,Fyke Net,1.8,0.255272505,4,Muskellunge
2956700,2012,Fyke Net,1.3125,0.118099312,8,Muskellunge
2956700,2013,Fyke Net,2,0.301029996,1,Muskellunge
2956800,2012,Fyke Net,1.326666667,0.122761817,15,Muskellunge
2956800,2013,Fyke Net,2.45,0.389166084,4,Muskellunge
2958500,1997,Fyke Net,0.3,-0.522878745,2,Muskellunge
2958500,2006,Fyke Net,1.095238095,0.039508541,7,Muskellunge
2962400,2009,Fyke Net,0.166666667,-0.77815125,1,Muskellunge
2962900,1992,Fyke Net,2.785714286,0.444936571,6,Muskellunge
2962900,2009,Fyke Net,0.533333333,-0.273001272,5,Muskellunge
2963800,1991,Fyke Net,0.215608466,-0.666334191,3,Muskellunge
2963800,2008,Fyke Net,0.416666667,-0.380211242,3,Muskellunge
2964100,2008,Fyke Net,0.666666667,-0.176091259,1,Muskellunge
5016074,2001,Fyke Net,0.75,-0.124938737,2,Muskellunge
8000,1959,Fyke Net,3.55,0.550228353,5,Northern Pike
8000,1960,Fyke Net,2.7,0.431363764,5,Northern Pike
8000,1976,Fyke Net,10.315625,1.013495546,10,Northern Pike
15000,2012,Fyke Net,2.5,0.397940009,2,Northern Pike
25100,1999,Fyke Net,1.543981481,0.188642087,12,Northern Pike
25100,2004,Fyke Net,10.7,1.029383778,10,Northern Pike
25300,1994,Fyke Net,0.592436975,-0.227357844,7,Northern Pike
25300,1996,Fyke Net,30.875,1.489606966,1,Northern Pike
25300,1997,Fyke Net,7.233333333,0.859338479,1,Northern Pike
25300,2005,Fyke Net,1.534707904,0.18602573,15,Northern Pike
25600,1997,Fyke Net,2.638888889,0.421421105,1,Northern Pike
25600,2005,Fyke Net,1.088888889,0.036983566,9,Northern Pike
27500,2003,Fyke Net,2.516483516,0.40079409,26,Northern Pike
30300,1960,Fyke Net,2.694444444,0.430469233,12,Northern Pike
30300,1970,Fyke Net,2.1375,0.329906123,12,Northern Pike
30300,1977,Fyke Net,2.452380952,0.389587934,14,Northern Pike
30300,1984,Fyke Net,0.971153846,-0.012711966,4,Northern Pike
30300,1996,Fyke Net,9.873730044,0.994481249,13,Northern Pike
30300,2004,Fyke Net,12.22857143,1.087375725,7,Northern Pike
32500,1945,Fyke Net,3.491666667,0.543032777,10,Northern Pike
32500,1951,Fyke Net,8.708333333,0.939935044,6,Northern Pike
32500,1963,Fyke Net,0.570135747,-0.244021729,13,Northern Pike
32500,1996,Fyke Net,1.352564103,0.131157857,13,Northern Pike
36200,2007,Fyke Net,1.817307692,0.259428465,13,Northern Pike
37900,1945,Fyke Net,19.28125,1.285135186,8,Northern Pike
37900,1986,Fyke Net,5.304761905,0.724665896,15,Northern Pike
38700,1992,Fyke Net,0.865,-0.062983893,12,Northern Pike
38700,2004,Fyke Net,7.90771727,0.898051133,19,Northern Pike
38700,2006,Fyke Net,12.05555556,1.081187229,9,Northern Pike
38700,2009,Fyke Net,0.90821256,-0.041812496,12,Northern Pike
42400,1976,Fyke Net,1.296296296,0.11270428,9,Northern Pike
42400,1981,Fyke Net,3.454545455,0.538390911,11,Northern Pike
42400,1982,Fyke Net,3.75974026,0.575157843,11,Northern Pike
43900,1997,Fyke Net,3.857142857,0.586265724,7,Northern Pike
43900,1998,Fyke Net,1.665730337,0.221604695,12,Northern Pike
43900,2012,Fyke Net,1.298611111,0.113479114,2,Northern Pike
45100,2006,Fyke Net,2.054347826,0.312673977,40,Northern Pike
45100,2010,Fyke Net,3.212797619,0.506883369,14,Northern Pike
45200,1951,Fyke Net,9.703703704,0.986937527,9,Northern Pike
45200,1961,Fyke Net,5.696832579,0.755633456,13,Northern Pike
45200,1976,Fyke Net,2.72962963,0.436103724,18,Northern Pike
45200,1992,Fyke Net,0.372294372,-0.429113529,12,Northern Pike
45200,2001,Fyke Net,1.763424698,0.246356919,18,Northern Pike
45200,2004,Fyke Net,9.885714286,0.995008054,7,Northern Pike
46000,1960,Fyke Net,3.914814815,0.592711223,9,Northern Pike
46000,1975,Fyke Net,0.974489796,-0.011222704,7,Northern Pike
46000,1977,Fyke Net,40.42857143,1.606688396,7,Northern Pike
46000,2004,Fyke Net,8.15,0.911157609,4,Northern Pike
46000,2006,Fyke Net,0.253968254,-0.595220567,9,Northern Pike
50700,2011,Fyke Net,1.648148148,0.216996247,9,Northern Pike
58900,2000,Fyke Net,3.79047619,0.578693773,10,Northern Pike
59300,1991,Fyke Net,0.485948478,-0.313409774,14,Northern Pike
59300,1995,Fyke Net,0.602083333,-0.220343395,15,Northern Pike
59300,2000,Fyke Net,0.573235294,-0.241667078,17,Northern Pike
59300,2006,Fyke Net,0.587076923,-0.231304991,13,Northern Pike
59300,2011,Fyke Net,0.434169279,-0.36234091,11,Northern Pike
59300,2012,Fyke Net,0.5,-0.301029996,2,Northern Pike
60800,2008,Fyke Net,1.051282051,0.02171925,13,Northern Pike
77500,2007,Fyke Net,2.291208791,0.360064667,13,Northern Pike
87000,2004,Fyke Net,10.04545455,1.001969593,11,Northern Pike
93100,1973,Fyke Net,3.842592593,0.584624341,6,Northern Pike
93100,1982,Fyke Net,13.375,1.126293791,6,Northern Pike
93100,1985,Fyke Net,12.88541667,1.110098467,8,Northern Pike
93500,1964,Fyke Net,0.812244898,-0.090313008,5,Northern Pike
95700,1963,Fyke Net,3.511666667,0.545513285,4,Northern Pike
97700,1969,Fyke Net,0.967930029,-0.014156036,14,Northern Pike
97700,1974,Fyke Net,0.741758242,-0.129737619,13,Northern Pike
97700,1981,Fyke Net,1.027983539,0.01198616,15,Northern Pike
97700,1984,Fyke Net,0.606508876,-0.217162839,13,Northern Pike
97700,2005,Fyke Net,2.334920635,0.368272123,27,Northern Pike
97700,2009,Fyke Net,2.285714286,0.359021943,10,Northern Pike
98600,1973,Fyke Net,1.17916261,0.0715737,13,Northern Pike
98600,2004,Fyke Net,9.43742515,0.97485352,40,Northern Pike
98600,2008,Fyke Net,5,0.698970004,15,Northern Pike
98600,2012,Fyke Net,3.297843666,0.518230064,14,Northern Pike
103900,2001,Fyke Net,18.61907167,1.269958024,33,Northern Pike
103900,2011,Fyke Net,2.804166667,0.447803823,10,Northern Pike
104000,2006,Fyke Net,9.547619048,0.979895082,7,Northern Pike
106900,2012,Fyke Net,3.244444444,0.511140342,9,Northern Pike
107700,2002,Fyke Net,6.6996337,0.826051058,13,Northern Pike
107900,2006,Fyke Net,0.953781513,-0.0205511,14,Northern Pike
107900,2010,Fyke Net,0.573660714,-0.241344891,16,Northern Pike
117900,1983,Fyke Net,4.139476203,0.61694539,86,Northern Pike
117900,1984,Fyke Net,2.852730043,0.455260676,89,Northern Pike
117900,1985,Fyke Net,4.680992647,0.670337959,80,Northern Pike
117900,2002,Fyke Net,8.907407407,0.949751317,3,Northern Pike
117900,2003,Fyke Net,4.366123188,0.640095985,3,Northern Pike
117900,2004,Fyke Net,3.75,0.574031268,1,Northern Pike
117900,2007,Fyke Net,2.708333333,0.432702115,2,Northern Pike
117900,2008,Fyke Net,2.691489362,0.429992668,1,Northern Pike
117900,2009,Fyke Net,2.342948718,0.369762783,3,Northern Pike
117900,2010,Fyke Net,4.273717949,0.630805857,2,Northern Pike
117900,2011,Fyke Net,6.403556619,0.806421254,3,Northern Pike
131100,2005,Fyke Net,12.5,1.096910013,1,Northern Pike
146100,2011,Fyke Net,0.807835821,-0.092676893,16,Northern Pike
149800,2013,Fyke Net,5.985119048,0.777072793,14,Northern Pike
152200,2013,Fyke Net,0.8,-0.096910013,5,Northern Pike
158700,2006,Fyke Net,1.2752,0.105578304,25,Northern Pike
158700,2011,Fyke Net,6.59375,0.819132477,3,Northern Pike
158700,2012,Fyke Net,1.541075269,0.187823851,25,Northern Pike
158700,2013,Fyke Net,17.25,1.236789099,1,Northern Pike
161600,1999,Fyke Net,6.414529915,0.807164835,9,Northern Pike
161600,2003,Fyke Net,9.633333333,0.983776588,5,Northern Pike
161600,2006,Fyke Net,20.53782895,1.312554532,19,Northern Pike
161600,2012,Fyke Net,11.06595365,1.043988847,11,Northern Pike
162500,2013,Fyke Net,9.541666667,0.979624241,14,Northern Pike
167000,2007,Fyke Net,0.700284091,-0.15472574,8,Northern Pike
168000,2007,Fyke Net,1.295857988,0.11255741,13,Northern Pike
175700,2002,Fyke Net,17.33928571,1.239031203,7,Northern Pike
175700,2005,Fyke Net,98.69642857,1.994301438,7,Northern Pike
175700,2012,Fyke Net,7.354596623,0.866558858,13,Northern Pike
178700,2006,Fyke Net,5.037037037,0.702175144,9,Northern Pike
179800,2002,Fyke Net,2.316468254,0.364826353,24,Northern Pike
179800,2003,Fyke Net,6.227272727,0.794297886,11,Northern Pike
179800,2009,Fyke Net,2.813609467,0.449263817,26,Northern Pike
180000,2011,Fyke Net,3.429824561,0.535271906,19,Northern Pike
180300,2001,Fyke Net,5.205539359,0.716465734,49,Northern Pike
180300,2002,Fyke Net,3.351851852,0.525284815,18,Northern Pike
180300,2007,Fyke Net,5.010416667,0.699873843,16,Northern Pike
180300,2011,Fyke Net,10.44561404,1.018933975,19,Northern Pike
181900,2006,Fyke Net,1.483333333,0.171238756,10,Northern Pike
182000,1978,Fyke Net,2.125506073,0.32746235,13,Northern Pike
182100,2010,Fyke Net,1.095238095,0.039508541,9,Northern Pike
183000,1990,Fyke Net,27.54545455,1.440049943,11,Northern Pike
183000,1995,Fyke Net,4.283950617,0.631844456,9,Northern Pike
183000,2009,Fyke Net,10.57142857,1.02413368,7,Northern Pike
186400,2004,Fyke Net,0.430420712,-0.366106838,12,Northern Pike
189500,1978,Fyke Net,0.610047847,-0.214636101,11,Northern Pike
189600,2008,Fyke Net,1.884680135,0.275237653,11,Northern Pike
189800,2000,Fyke Net,9.863636364,0.994037053,11,Northern Pike
189800,2002,Fyke Net,5.428571429,0.734685557,7,Northern Pike
189800,2005,Fyke Net,8.533333333,0.931118711,10,Northern Pike
189800,2006,Fyke Net,1.172727273,0.069197025,11,Northern Pike
189800,2013,Fyke Net,3.236111111,0.510023425,6,Northern Pike
190100,2007,Fyke Net,3.1875,0.503450193,7,Northern Pike
191100,2002,Fyke Net,20.35868363,1.308749694,37,Northern Pike
191100,2005,Fyke Net,0.460714286,-0.336568321,10,Northern Pike
191100,2009,Fyke Net,0.624151967,-0.204709656,11,Northern Pike
193800,2008,Fyke Net,9.222222222,0.964835583,3,Northern Pike
195400,2004,Fyke Net,0.920634921,-0.035912556,7,Northern Pike
196100,2001,Fyke Net,10.22916667,1.009840255,28,Northern Pike
196100,2008,Fyke Net,1.071276596,0.029901617,10,Northern Pike
198100,2004,Fyke Net,3.916666667,0.592916612,10,Northern Pike
198100,2010,Fyke Net,14.19393939,1.152102947,20,Northern Pike
199700,2011,Fyke Net,18,1.255272505,2,Northern Pike
200300,2012,Fyke Net,5.458333333,0.737060054,6,Northern Pike
241100,2001,Fyke Net,7.75,0.889301703,7,Northern Pike
241300,1989,Fyke Net,2.596590909,0.414403532,24,Northern Pike
241300,1990,Fyke Net,8.280952381,0.918080287,15,Northern Pike
241300,2003,Fyke Net,2.5075,0.399240942,4,Northern Pike
241300,2004,Fyke Net,1.302083333,0.11463878,2,Northern Pike
241300,2005,Fyke Net,1.300252879,0.114027824,7,Northern Pike
241300,2006,Fyke Net,1,0,3,Northern Pike
241300,2007,Fyke Net,2.247794118,0.35175653,4,Northern Pike
241300,2008,Fyke Net,1.283993115,0.108562695,7,Northern Pike
241300,2009,Fyke Net,0.700396825,-0.154655831,6,Northern Pike
241300,2010,Fyke Net,1.6375,0.214181309,3,Northern Pike
241300,2011,Fyke Net,4.222619048,0.625581902,14,Northern Pike
241300,2012,Fyke Net,0.377525253,-0.423053993,11,Northern Pike
241300,2013,Fyke Net,0.710227273,-0.148602655,11,Northern Pike
246500,2001,Fyke Net,5.187337783,0.714944529,31,Northern Pike
246500,2009,Fyke Net,1.197663096,0.078334668,13,Northern Pike
250000,2009,Fyke Net,2.396825397,0.379636398,12,Northern Pike
255000,2004,Fyke Net,164.46875,2.216083392,8,Northern Pike
257700,1984,Fyke Net,122.2666667,2.087308072,15,Northern Pike
257700,2002,Fyke Net,3.717171717,0.570212624,21,Northern Pike
257700,2005,Fyke Net,4.752840909,0.676953277,24,Northern Pike
257700,2010,Fyke Net,1.397660819,0.145401791,19,Northern Pike
258600,2004,Fyke Net,7.722222222,0.887742295,9,Northern Pike
259600,2004,Fyke Net,15.03333333,1.177055287,10,Northern Pike
261100,2000,Fyke Net,0.538245947,-0.269019232,26,Northern Pike
261100,2006,Fyke Net,7.317307692,0.864351317,13,Northern Pike
261100,2007,Fyke Net,0.733527697,-0.134583483,21,Northern Pike
261100,2011,Fyke Net,2.000587104,0.301157465,37,Northern Pike
262900,2000,Fyke Net,0.751981352,-0.123792929,20,Northern Pike
263900,2011,Fyke Net,4.458333333,0.649172536,8,Northern Pike
264100,2000,Fyke Net,0.652777778,-0.185234638,8,Northern Pike
270200,2000,Fyke Net,2.5,0.397940009,7,Northern Pike
270200,2002,Fyke Net,6.666666667,0.823908741,9,Northern Pike
270200,2006,Fyke Net,2.4,0.380211242,6,Northern Pike
272000,2006,Fyke Net,7.711111111,0.887116961,9,Northern Pike
272900,1984,Fyke Net,144.5,2.159867847,8,Northern Pike
272900,1993,Fyke Net,7.967320261,0.901312275,9,Northern Pike
272900,2002,Fyke Net,8.604794686,0.934740512,30,Northern Pike
272900,2008,Fyke Net,13.59514224,1.133383756,18,Northern Pike
272900,2012,Fyke Net,6.861932939,0.836446469,13,Northern Pike
276700,2009,Fyke Net,2.847222222,0.454421365,8,Northern Pike
278800,1984,Fyke Net,138.2142857,2.140552934,14,Northern Pike
278800,2003,Fyke Net,2.6,0.414973348,8,Northern Pike
278800,2004,Fyke Net,13.47379032,1.129489785,16,Northern Pike
279700,1963,Fyke Net,414.2,2.617210095,10,Northern Pike
279700,1988,Fyke Net,163,2.212187604,2,Northern Pike
279700,2002,Fyke Net,4.078395062,0.610489292,36,Northern Pike
279700,2012,Fyke Net,2.605263158,0.415851598,19,Northern Pike
280400,1980,Fyke Net,98.30769231,1.992587502,13,Northern Pike
280400,2002,Fyke Net,5.837286528,0.766211011,34,Northern Pike
280400,2012,Fyke Net,4.336805556,0.637169951,16,Northern Pike
282800,2003,Fyke Net,5.781730769,0.762057865,20,Northern Pike
283800,2013,Fyke Net,3.518518519,0.546359841,9,Northern Pike
287200,2001,Fyke Net,7.375,0.867762025,6,Northern Pike
287200,2010,Fyke Net,4.041666667,0.606560493,6,Northern Pike
289400,2007,Fyke Net,4.616071429,0.66427252,7,Northern Pike
289400,2012,Fyke Net,4.333333333,0.636822098,7,Northern Pike
293300,1998,Fyke Net,1.901724138,0.279147519,10,Northern Pike
293300,2007,Fyke Net,13.53333333,1.131404779,9,Northern Pike
293300,2013,Fyke Net,8.488076312,0.928809275,17,Northern Pike
294500,2004,Fyke Net,11.86666667,1.074328743,5,Northern Pike
294500,2005,Fyke Net,6.282407407,0.798126097,12,Northern Pike
294500,2013,Fyke Net,64.34666667,1.808526054,15,Northern Pike
299000,1980,Fyke Net,1.737168142,0.239841856,10,Northern Pike
299000,1985,Fyke Net,1.928929766,0.285316415,13,Northern Pike
299000,1988,Fyke Net,2.525,0.402261382,4,Northern Pike
299000,1989,Fyke Net,1.8,0.255272505,5,Northern Pike
299000,1994,Fyke Net,0.553763441,-0.25667572,13,Northern Pike
299000,2000,Fyke Net,1.322985957,0.121555234,11,Northern Pike
299000,2005,Fyke Net,3.091666667,0.490192664,15,Northern Pike
299000,2008,Fyke Net,8.744192117,0.941719691,24,Northern Pike
299000,2009,Fyke Net,5.786538462,0.762418844,13,Northern Pike
299000,2013,Fyke Net,4.276367188,0.631074989,16,Northern Pike
300900,1993,Fyke Net,1.259953162,0.100354401,7,Northern Pike
300900,2009,Fyke Net,6.204126984,0.792680678,30,Northern Pike
305500,2013,Fyke Net,4.147058824,0.617740196,14,Northern Pike
310100,2003,Fyke Net,2.8125,0.449092531,4,Northern Pike
310500,2000,Fyke Net,4.2,0.62324929,5,Northern Pike
315600,2008,Fyke Net,8.189473684,0.913255992,10,Northern Pike
322500,2005,Fyke Net,3.45,0.537819095,10,Northern Pike
322600,1978,Fyke Net,2.318504191,0.365207885,47,Northern Pike
322600,1979,Fyke Net,3.215909091,0.507303763,44,Northern Pike
322600,1986,Fyke Net,5.708605664,0.756530044,34,Northern Pike
322600,1991,Fyke Net,10.80952381,1.033806562,23,Northern Pike
322600,2006,Fyke Net,2.079775281,0.318016412,20,Northern Pike
322600,2010,Fyke Net,1.908382066,0.280665327,18,Northern Pike
322800,1976,Fyke Net,4.652421652,0.667679068,18,Northern Pike
322800,1979,Fyke Net,5.552083333,0.744455976,6,Northern Pike
322800,1986,Fyke Net,37.66666667,1.575957189,3,Northern Pike
322800,1990,Fyke Net,58,1.763427994,1,Northern Pike
322800,1996,Fyke Net,6.888484848,0.838123707,11,Northern Pike
322800,2002,Fyke Net,6.981851852,0.843970629,25,Northern Pike
322800,2005,Fyke Net,9.183333333,0.963000348,10,Northern Pike
322800,2006,Fyke Net,8.68452381,0.93874601,32,Northern Pike
322800,2010,Fyke Net,5.345860566,0.728017627,36,Northern Pike
322800,2011,Fyke Net,7.010869565,0.845771887,16,Northern Pike
323700,2006,Fyke Net,4.235294118,0.626883575,17,Northern Pike
323800,1979,Fyke Net,1.75,0.243038049,7,Northern Pike
323800,1991,Fyke Net,3.0775,0.488198062,10,Northern Pike
323800,2004,Fyke Net,2.020833333,0.305530497,8,Northern Pike
326400,1978,Fyke Net,2.521711367,0.401695376,29,Northern Pike
326400,1981,Fyke Net,0.165555556,-0.781056241,1,Northern Pike
326400,1983,Fyke Net,5.349401709,0.728305212,15,Northern Pike
326400,1994,Fyke Net,3.364383562,0.526905502,10,Northern Pike
326400,2000,Fyke Net,1.815384615,0.258968651,10,Northern Pike
326400,2009,Fyke Net,5.888583639,0.770010848,26,Northern Pike
327800,1984,Fyke Net,5.316666667,0.725639433,6,Northern Pike
327800,1999,Fyke Net,1.851351351,0.267488847,4,Northern Pike
327800,2006,Fyke Net,15.68888889,1.195592187,9,Northern Pike
327800,2007,Fyke Net,5.035897436,0.702076876,15,Northern Pike
329900,1977,Fyke Net,4.466666667,0.649983544,15,Northern Pike
329900,1984,Fyke Net,5.908482143,0.771475927,7,Northern Pike
329900,1992,Fyke Net,1.267213115,0.102849659,10,Northern Pike
329900,1999,Fyke Net,1.236979167,0.092362385,8,Northern Pike
329900,2006,Fyke Net,5.80952381,0.764140536,7,Northern Pike
329900,2007,Fyke Net,11.55944931,1.062937145,17,Northern Pike
336400,2009,Fyke Net,6.183333333,0.791222659,20,Northern Pike
337600,2002,Fyke Net,13.83347363,1.140931246,33,Northern Pike
345100,2011,Fyke Net,4.893518519,0.689621236,12,Northern Pike
345100,2012,Fyke Net,20.2962963,1.307416794,9,Northern Pike
