DataID,MainID,Population,PopulationUntransformed,SampleYear,TimePeriodID,Generation,SeriesStep,DecimalYearBegin,DecimalYearEnd
911140,8239,0,0,1972,399,,17,1972.307692,1972.384615
911141,8239,1,1,1972,400,,18,1972.384615,1972.461538
911142,8239,38,38,1972,401,,19,1972.461538,1972.538462
911143,8239,191,191,1972,402,,20,1972.538462,1972.615385
911144,8239,15,15,1972,403,,21,1972.615385,1972.692308
911145,8239,42,42,1972,404,,22,1972.692308,1972.769231
911146,8239,31,31,1972,405,,23,1972.769231,1972.846154
911153,8239,0,0,1973,399,,30,1973.307692,1973.384615
911154,8239,20,20,1973,400,,31,1973.384615,1973.461538
911155,8239,329,329,1973,401,,32,1973.461538,1973.538462
911156,8239,88,88,1973,402,,33,1973.538462,1973.615385
911157,8239,1,1,1973,403,,34,1973.615385,1973.692308
911158,8239,7,7,1973,404,,35,1973.692308,1973.769231
911159,8239,0,0,1973,405,,36,1973.769231,1973.846154
911166,8239,0,0,1974,399,,43,1974.307692,1974.384615
911167,8239,9,9,1974,400,,44,1974.384615,1974.461538
911168,8239,16,16,1974,401,,45,1974.461538,1974.538462
911169,8239,62,62,1974,402,,46,1974.538462,1974.615385
911170,8239,7,7,1974,403,,47,1974.615385,1974.692308
911171,8239,13,13,1974,404,,48,1974.692308,1974.769231
911172,8239,0,0,1974,405,,49,1974.769231,1974.846154
911179,8239,0,0,1975,399,,56,1975.307692,1975.384615
911180,8239,8,8,1975,400,,57,1975.384615,1975.461538
911181,8239,139,139,1975,401,,58,1975.461538,1975.538462
911182,8239,58,58,1975,402,,59,1975.538462,1975.615385
911183,8239,1,1,1975,403,,60,1975.615385,1975.692308
911184,8239,0,0,1975,404,,61,1975.692308,1975.769231
911185,8239,0,0,1975,405,,62,1975.769231,1975.846154
911192,8239,0,0,1976,399,,69,1976.307692,1976.384615
911193,8239,0,0,1976,400,,70,1976.384615,1976.461538
911194,8239,42,42,1976,401,,71,1976.461538,1976.538462
911195,8239,14,14,1976,402,,72,1976.538462,1976.615385
911196,8239,4,4,1976,403,,73,1976.615385,1976.692308
911197,8239,2,2,1976,404,,74,1976.692308,1976.769231
911198,8239,1,1,1976,405,,75,1976.769231,1976.846154
911205,8239,0,0,1977,399,,82,1977.307692,1977.384615
911206,8239,0,0,1977,400,,83,1977.384615,1977.461538
911207,8239,0,0,1977,401,,84,1977.461538,1977.538462
911208,8239,10,10,1977,402,,85,1977.538462,1977.615385
911209,8239,1,1,1977,403,,86,1977.615385,1977.692308
911210,8239,5,5,1977,404,,87,1977.692308,1977.769231
911211,8239,6,6,1977,405,,88,1977.769231,1977.846154
911296,8240,0,0,1971,399,,4,1971.307692,1971.384615
911297,8240,0,0,1971,400,,5,1971.384615,1971.461538
911298,8240,0,0,1971,401,,6,1971.461538,1971.538462
911299,8240,44,44,1971,402,,7,1971.538462,1971.615385
911300,8240,6,6,1971,403,,8,1971.615385,1971.692308
911301,8240,9,9,1971,404,,9,1971.692308,1971.769231
911302,8240,0,0,1971,405,,10,1971.769231,1971.846154
911309,8240,0,0,1972,399,,17,1972.307692,1972.384615
911310,8240,0,0,1972,400,,18,1972.384615,1972.461538
911311,8240,0,0,1972,401,,19,1972.461538,1972.538462
911312,8240,9,9,1972,402,,20,1972.538462,1972.615385
911313,8240,17,17,1972,403,,21,1972.615385,1972.692308
911314,8240,31,31,1972,404,,22,1972.692308,1972.769231
911315,8240,5,5,1972,405,,23,1972.769231,1972.846154
911322,8240,0,0,1973,399,,30,1973.307692,1973.384615
911323,8240,0,0,1973,400,,31,1973.384615,1973.461538
911324,8240,18,18,1973,401,,32,1973.461538,1973.538462
911325,8240,24,24,1973,402,,33,1973.538462,1973.615385
911326,8240,1,1,1973,403,,34,1973.615385,1973.692308
911327,8240,17,17,1973,404,,35,1973.692308,1973.769231
911328,8240,0,0,1973,405,,36,1973.769231,1973.846154
911335,8240,0,0,1974,399,,43,1974.307692,1974.384615
911336,8240,0,0,1974,400,,44,1974.384615,1974.461538
911337,8240,2,2,1974,401,,45,1974.461538,1974.538462
911338,8240,83,83,1974,402,,46,1974.538462,1974.615385
911339,8240,99,99,1974,403,,47,1974.615385,1974.692308
911340,8240,48,48,1974,404,,48,1974.692308,1974.769231
911341,8240,0,0,1974,405,,49,1974.769231,1974.846154
911348,8240,0,0,1975,399,,56,1975.307692,1975.384615
911349,8240,0,0,1975,400,,57,1975.384615,1975.461538
911350,8240,3,3,1975,401,,58,1975.461538,1975.538462
911351,8240,34,34,1975,402,,59,1975.538462,1975.615385
911352,8240,13,13,1975,403,,60,1975.615385,1975.692308
911353,8240,4,4,1975,404,,61,1975.692308,1975.769231
911354,8240,0,0,1975,405,,62,1975.769231,1975.846154
911361,8240,0,0,1976,399,,69,1976.307692,1976.384615
911362,8240,0,0,1976,400,,70,1976.384615,1976.461538
911363,8240,10,10,1976,401,,71,1976.461538,1976.538462
911364,8240,12,12,1976,402,,72,1976.538462,1976.615385
911365,8240,2,2,1976,403,,73,1976.615385,1976.692308
911366,8240,5,5,1976,404,,74,1976.692308,1976.769231
911367,8240,0,0,1976,405,,75,1976.769231,1976.846154
911374,8240,0,0,1977,399,,82,1977.307692,1977.384615
911375,8240,0,0,1977,400,,83,1977.384615,1977.461538
911376,8240,0,0,1977,401,,84,1977.461538,1977.538462
911377,8240,9,9,1977,402,,85,1977.538462,1977.615385
911378,8240,8,8,1977,403,,86,1977.615385,1977.692308
911379,8240,11,11,1977,404,,87,1977.692308,1977.769231
911380,8240,3,3,1977,405,,88,1977.769231,1977.846154
911465,8241,0,0,1971,399,,4,1971.307692,1971.384615
911466,8241,0,0,1971,400,,5,1971.384615,1971.461538
911467,8241,0,0,1971,401,,6,1971.461538,1971.538462
911468,8241,26,26,1971,402,,7,1971.538462,1971.615385
911469,8241,0,0,1971,403,,8,1971.615385,1971.692308
911470,8241,0,0,1971,404,,9,1971.692308,1971.769231
911471,8241,1,1,1971,405,,10,1971.769231,1971.846154
911478,8241,0,0,1972,399,,17,1972.307692,1972.384615
911479,8241,3,3,1972,400,,18,1972.384615,1972.461538
911480,8241,54,54,1972,401,,19,1972.461538,1972.538462
911481,8241,19,19,1972,402,,20,1972.538462,1972.615385
911482,8241,1,1,1972,403,,21,1972.615385,1972.692308
911483,8241,3,3,1972,404,,22,1972.692308,1972.769231
911484,8241,2,2,1972,405,,23,1972.769231,1972.846154
911491,8241,0,0,1973,399,,30,1973.307692,1973.384615
911492,8241,50,50,1973,400,,31,1973.384615,1973.461538
911493,8241,8,8,1973,401,,32,1973.461538,1973.538462
911494,8241,2,2,1973,402,,33,1973.538462,1973.615385
911495,8241,2,2,1973,403,,34,1973.615385,1973.692308
911496,8241,8,8,1973,404,,35,1973.692308,1973.769231
911497,8241,0,0,1973,405,,36,1973.769231,1973.846154
911504,8241,0,0,1974,399,,43,1974.307692,1974.384615
911505,8241,13,13,1974,400,,44,1974.384615,1974.461538
911506,8241,12,12,1974,401,,45,1974.461538,1974.538462
911507,8241,11,11,1974,402,,46,1974.538462,1974.615385
911508,8241,7,7,1974,403,,47,1974.615385,1974.692308
911509,8241,6,6,1974,404,,48,1974.692308,1974.769231
911510,8241,1,1,1974,405,,49,1974.769231,1974.846154
911517,8241,0,0,1975,399,,56,1975.307692,1975.384615
911518,8241,13,13,1975,400,,57,1975.384615,1975.461538
911519,8241,44,44,1975,401,,58,1975.461538,1975.538462
911520,8241,5,5,1975,402,,59,1975.538462,1975.615385
911521,8241,2,2,1975,403,,60,1975.615385,1975.692308
911522,8241,1,1,1975,404,,61,1975.692308,1975.769231
911523,8241,0,0,1975,405,,62,1975.769231,1975.846154
911530,8241,0,0,1976,399,,69,1976.307692,1976.384615
911531,8241,10,10,1976,400,,70,1976.384615,1976.461538
911532,8241,448,448,1976,401,,71,1976.461538,1976.538462
911533,8241,24,24,1976,402,,72,1976.538462,1976.615385
911534,8241,0,0,1976,403,,73,1976.615385,1976.692308
911535,8241,0,0,1976,404,,74,1976.692308,1976.769231
911536,8241,0,0,1976,405,,75,1976.769231,1976.846154
911543,8241,0,0,1977,399,,82,1977.307692,1977.384615
911544,8241,2,2,1977,400,,83,1977.384615,1977.461538
911545,8241,3,3,1977,401,,84,1977.461538,1977.538462
911546,8241,6,6,1977,402,,85,1977.538462,1977.615385
911547,8241,5,5,1977,403,,86,1977.615385,1977.692308
911548,8241,2,2,1977,404,,87,1977.692308,1977.769231
911549,8241,2,2,1977,405,,88,1977.769231,1977.846154
911634,8242,0,0,1971,399,,4,1971.307692,1971.384615
911635,8242,0,0,1971,400,,5,1971.384615,1971.461538
911636,8242,0,0,1971,401,,6,1971.461538,1971.538462
911637,8242,3,3,1971,402,,7,1971.538462,1971.615385
911638,8242,1,1,1971,403,,8,1971.615385,1971.692308
911639,8242,0,0,1971,404,,9,1971.692308,1971.769231
911640,8242,0,0,1971,405,,10,1971.769231,1971.846154
911647,8242,0,0,1972,399,,17,1972.307692,1972.384615
911648,8242,0,0,1972,400,,18,1972.384615,1972.461538
911649,8242,11,11,1972,401,,19,1972.461538,1972.538462
911650,8242,3,3,1972,402,,20,1972.538462,1972.615385
911651,8242,1,1,1972,403,,21,1972.615385,1972.692308
911652,8242,0,0,1972,404,,22,1972.692308,1972.769231
911653,8242,0,0,1972,405,,23,1972.769231,1972.846154
911660,8242,0,0,1973,399,,30,1973.307692,1973.384615
911661,8242,2,2,1973,400,,31,1973.384615,1973.461538
911662,8242,49,49,1973,401,,32,1973.461538,1973.538462
911663,8242,4,4,1973,402,,33,1973.538462,1973.615385
911664,8242,0,0,1973,403,,34,1973.615385,1973.692308
911665,8242,0,0,1973,404,,35,1973.692308,1973.769231
911666,8242,0,0,1973,405,,36,1973.769231,1973.846154
911673,8242,0,0,1974,399,,43,1974.307692,1974.384615
911674,8242,3,3,1974,400,,44,1974.384615,1974.461538
911675,8242,9,9,1974,401,,45,1974.461538,1974.538462
911676,8242,2,2,1974,402,,46,1974.538462,1974.615385
911677,8242,1,1,1974,403,,47,1974.615385,1974.692308
911678,8242,0,0,1974,404,,48,1974.692308,1974.769231
911679,8242,0,0,1974,405,,49,1974.769231,1974.846154
911686,8242,0,0,1975,399,,56,1975.307692,1975.384615
911687,8242,0,0,1975,400,,57,1975.384615,1975.461538
911688,8242,3,3,1975,401,,58,1975.461538,1975.538462
911689,8242,0,0,1975,402,,59,1975.538462,1975.615385
911690,8242,0,0,1975,403,,60,1975.615385,1975.692308
911691,8242,0,0,1975,404,,61,1975.692308,1975.769231
911692,8242,0,0,1975,405,,62,1975.769231,1975.846154
911699,8242,0,0,1976,399,,69,1976.307692,1976.384615
911700,8242,0,0,1976,400,,70,1976.384615,1976.461538
911701,8242,14,14,1976,401,,71,1976.461538,1976.538462
911702,8242,6,6,1976,402,,72,1976.538462,1976.615385
911703,8242,0,0,1976,403,,73,1976.615385,1976.692308
911704,8242,0,0,1976,404,,74,1976.692308,1976.769231
911705,8242,0,0,1976,405,,75,1976.769231,1976.846154
911712,8242,0,0,1977,399,,82,1977.307692,1977.384615
911713,8242,0,0,1977,400,,83,1977.384615,1977.461538
911714,8242,3,3,1977,401,,84,1977.461538,1977.538462
911715,8242,2,2,1977,402,,85,1977.538462,1977.615385
911716,8242,0,0,1977,403,,86,1977.615385,1977.692308
911717,8242,0,0,1977,404,,87,1977.692308,1977.769231
911718,8242,0,0,1977,405,,88,1977.769231,1977.846154
911803,8243,0,0,1971,399,,4,1971.307692,1971.384615
911804,8243,0,0,1971,400,,5,1971.384615,1971.461538
911805,8243,0,0,1971,401,,6,1971.461538,1971.538462
911806,8243,3,3,1971,402,,7,1971.538462,1971.615385
911807,8243,2,2,1971,403,,8,1971.615385,1971.692308
911808,8243,0,0,1971,404,,9,1971.692308,1971.769231
911809,8243,0,0,1971,405,,10,1971.769231,1971.846154
911816,8243,0,0,1972,399,,17,1972.307692,1972.384615
911817,8243,0,0,1972,400,,18,1972.384615,1972.461538
911818,8243,5,5,1972,401,,19,1972.461538,1972.538462
911819,8243,3,3,1972,402,,20,1972.538462,1972.615385
911820,8243,8,8,1972,403,,21,1972.615385,1972.692308
911821,8243,18,18,1972,404,,22,1972.692308,1972.769231
911822,8243,7,7,1972,405,,23,1972.769231,1972.846154
911829,8243,0,0,1973,399,,30,1973.307692,1973.384615
911830,8243,185,185,1973,400,,31,1973.384615,1973.461538
911831,8243,7,7,1973,401,,32,1973.461538,1973.538462
911832,8243,4,4,1973,402,,33,1973.538462,1973.615385
911833,8243,0,0,1973,403,,34,1973.615385,1973.692308
911834,8243,1,1,1973,404,,35,1973.692308,1973.769231
911835,8243,1,1,1973,405,,36,1973.769231,1973.846154
911842,8243,0,0,1974,399,,43,1974.307692,1974.384615
911843,8243,4,4,1974,400,,44,1974.384615,1974.461538
911844,8243,2,2,1974,401,,45,1974.461538,1974.538462
911845,8243,2,2,1974,402,,46,1974.538462,1974.615385
911846,8243,16,16,1974,403,,47,1974.615385,1974.692308
911847,8243,20,20,1974,404,,48,1974.692308,1974.769231
911848,8243,4,4,1974,405,,49,1974.769231,1974.846154
911855,8243,0,0,1975,399,,56,1975.307692,1975.384615
911856,8243,16,16,1975,400,,57,1975.384615,1975.461538
911857,8243,9,9,1975,401,,58,1975.461538,1975.538462
911858,8243,2,2,1975,402,,59,1975.538462,1975.615385
911859,8243,0,0,1975,403,,60,1975.615385,1975.692308
911860,8243,0,0,1975,404,,61,1975.692308,1975.769231
911861,8243,0,0,1975,405,,62,1975.769231,1975.846154
911868,8243,0,0,1976,399,,69,1976.307692,1976.384615
911869,8243,0,0,1976,400,,70,1976.384615,1976.461538
911870,8243,64,64,1976,401,,71,1976.461538,1976.538462
911871,8243,1,1,1976,402,,72,1976.538462,1976.615385
911872,8243,0,0,1976,403,,73,1976.615385,1976.692308
911873,8243,0,0,1976,404,,74,1976.692308,1976.769231
911874,8243,1,1,1976,405,,75,1976.769231,1976.846154
911881,8243,0,0,1977,399,,82,1977.307692,1977.384615
911882,8243,2,2,1977,400,,83,1977.384615,1977.461538
911883,8243,12,12,1977,401,,84,1977.461538,1977.538462
911884,8243,2,2,1977,402,,85,1977.538462,1977.615385
911885,8243,2,2,1977,403,,86,1977.615385,1977.692308
911886,8243,2,2,1977,404,,87,1977.692308,1977.769231
911887,8243,1,1,1977,405,,88,1977.769231,1977.846154
911972,8244,0,0,1971,399,,4,1971.307692,1971.384615
911973,8244,0,0,1971,400,,5,1971.384615,1971.461538
911974,8244,0,0,1971,401,,6,1971.461538,1971.538462
911975,8244,7,7,1971,402,,7,1971.538462,1971.615385
911976,8244,0,0,1971,403,,8,1971.615385,1971.692308
911977,8244,0,0,1971,404,,9,1971.692308,1971.769231
911978,8244,0,0,1971,405,,10,1971.769231,1971.846154
911985,8244,0,0,1972,399,,17,1972.307692,1972.384615
911986,8244,0,0,1972,400,,18,1972.384615,1972.461538
911987,8244,1,1,1972,401,,19,1972.461538,1972.538462
911988,8244,1,1,1972,402,,20,1972.538462,1972.615385
911989,8244,0,0,1972,403,,21,1972.615385,1972.692308
911990,8244,0,0,1972,404,,22,1972.692308,1972.769231
911991,8244,2,2,1972,405,,23,1972.769231,1972.846154
911998,8244,0,0,1973,399,,30,1973.307692,1973.384615
911999,8244,0,0,1973,400,,31,1973.384615,1973.461538
912000,8244,10,10,1973,401,,32,1973.461538,1973.538462
912001,8244,0,0,1973,402,,33,1973.538462,1973.615385
912002,8244,0,0,1973,403,,34,1973.615385,1973.692308
912003,8244,4,4,1973,404,,35,1973.692308,1973.769231
912004,8244,0,0,1973,405,,36,1973.769231,1973.846154
912011,8244,0,0,1974,399,,43,1974.307692,1974.384615
912012,8244,0,0,1974,400,,44,1974.384615,1974.461538
912013,8244,2,2,1974,401,,45,1974.461538,1974.538462
912014,8244,1,1,1974,402,,46,1974.538462,1974.615385
912015,8244,0,0,1974,403,,47,1974.615385,1974.692308
912016,8244,0,0,1974,404,,48,1974.692308,1974.769231
912017,8244,0,0,1974,405,,49,1974.769231,1974.846154
912024,8244,0,0,1975,399,,56,1975.307692,1975.384615
912025,8244,0,0,1975,400,,57,1975.384615,1975.461538
912026,8244,7,7,1975,401,,58,1975.461538,1975.538462
912027,8244,0,0,1975,402,,59,1975.538462,1975.615385
912028,8244,0,0,1975,403,,60,1975.615385,1975.692308
912029,8244,2,2,1975,404,,61,1975.692308,1975.769231
912030,8244,1,1,1975,405,,62,1975.769231,1975.846154
912037,8244,0,0,1976,399,,69,1976.307692,1976.384615
912038,8244,0,0,1976,400,,70,1976.384615,1976.461538
912039,8244,103,103,1976,401,,71,1976.461538,1976.538462
912040,8244,5,5,1976,402,,72,1976.538462,1976.615385
912041,8244,0,0,1976,403,,73,1976.615385,1976.692308
912042,8244,0,0,1976,404,,74,1976.692308,1976.769231
912043,8244,0,0,1976,405,,75,1976.769231,1976.846154
912050,8244,0,0,1977,399,,82,1977.307692,1977.384615
912051,8244,0,0,1977,400,,83,1977.384615,1977.461538
912052,8244,0,0,1977,401,,84,1977.461538,1977.538462
912053,8244,4,4,1977,402,,85,1977.538462,1977.615385
912054,8244,1,1,1977,403,,86,1977.615385,1977.692308
912055,8244,0,0,1977,404,,87,1977.692308,1977.769231
912056,8244,0,0,1977,405,,88,1977.769231,1977.846154
912141,8245,0,0,1971,399,,4,1971.307692,1971.384615
912142,8245,0,0,1971,400,,5,1971.384615,1971.461538
912143,8245,0,0,1971,401,,6,1971.461538,1971.538462
912144,8245,0,0,1971,402,,7,1971.538462,1971.615385
912145,8245,0,0,1971,403,,8,1971.615385,1971.692308
912146,8245,2,2,1971,404,,9,1971.692308,1971.769231
912147,8245,1,1,1971,405,,10,1971.769231,1971.846154
912154,8245,0,0,1972,399,,17,1972.307692,1972.384615
912155,8245,3,3,1972,400,,18,1972.384615,1972.461538
912156,8245,201,201,1972,401,,19,1972.461538,1972.538462
912157,8245,8,8,1972,402,,20,1972.538462,1972.615385
912158,8245,0,0,1972,403,,21,1972.615385,1972.692308
912159,8245,1,1,1972,404,,22,1972.692308,1972.769231
912160,8245,4,4,1972,405,,23,1972.769231,1972.846154
912167,8245,0,0,1973,399,,30,1973.307692,1973.384615
912168,8245,66,66,1973,400,,31,1973.384615,1973.461538
912169,8245,500,500,1973,401,,32,1973.461538,1973.538462
912170,8245,4,4,1973,402,,33,1973.538462,1973.615385
912171,8245,0,0,1973,403,,34,1973.615385,1973.692308
912172,8245,2,2,1973,404,,35,1973.692308,1973.769231
912173,8245,0,0,1973,405,,36,1973.769231,1973.846154
912180,8245,0,0,1974,399,,43,1974.307692,1974.384615
912181,8245,81,81,1974,400,,44,1974.384615,1974.461538
912182,8245,23,23,1974,401,,45,1974.461538,1974.538462
912183,8245,1,1,1974,402,,46,1974.538462,1974.615385
912184,8245,0,0,1974,403,,47,1974.615385,1974.692308
912185,8245,0,0,1974,404,,48,1974.692308,1974.769231
912186,8245,0,0,1974,405,,49,1974.769231,1974.846154
912193,8245,0,0,1975,399,,56,1975.307692,1975.384615
912194,8245,2,2,1975,400,,57,1975.384615,1975.461538
912195,8245,4,4,1975,401,,58,1975.461538,1975.538462
912196,8245,0,0,1975,402,,59,1975.538462,1975.615385
912197,8245,0,0,1975,403,,60,1975.615385,1975.692308
912198,8245,0,0,1975,404,,61,1975.692308,1975.769231
912199,8245,0,0,1975,405,,62,1975.769231,1975.846154
912206,8245,0,0,1976,399,,69,1976.307692,1976.384615
912207,8245,1,1,1976,400,,70,1976.384615,1976.461538
912208,8245,211,211,1976,401,,71,1976.461538,1976.538462
912209,8245,8,8,1976,402,,72,1976.538462,1976.615385
912210,8245,0,0,1976,403,,73,1976.615385,1976.692308
912211,8245,0,0,1976,404,,74,1976.692308,1976.769231
912212,8245,0,0,1976,405,,75,1976.769231,1976.846154
912219,8245,0,0,1977,399,,82,1977.307692,1977.384615
912220,8245,58,58,1977,400,,83,1977.384615,1977.461538
912221,8245,46,46,1977,401,,84,1977.461538,1977.538462
912222,8245,0,0,1977,402,,85,1977.538462,1977.615385
912223,8245,0,0,1977,403,,86,1977.615385,1977.692308
912224,8245,3,3,1977,404,,87,1977.692308,1977.769231
912225,8245,6,6,1977,405,,88,1977.769231,1977.846154
912310,8246,0,0,1971,399,,4,1971.307692,1971.384615
912311,8246,0,0,1971,400,,5,1971.384615,1971.461538
912312,8246,0,0,1971,401,,6,1971.461538,1971.538462
912313,8246,932,932,1971,402,,7,1971.538462,1971.615385
912314,8246,32,32,1971,403,,8,1971.615385,1971.692308
912315,8246,1,1,1971,404,,9,1971.692308,1971.769231
912316,8246,0,0,1971,405,,10,1971.769231,1971.846154
912323,8246,0,0,1972,399,,17,1972.307692,1972.384615
912324,8246,0,0,1972,400,,18,1972.384615,1972.461538
912325,8246,68,68,1972,401,,19,1972.461538,1972.538462
912326,8246,853,853,1972,402,,20,1972.538462,1972.615385
912327,8246,128,128,1972,403,,21,1972.615385,1972.692308
912328,8246,115,115,1972,404,,22,1972.692308,1972.769231
912329,8246,0,0,1972,405,,23,1972.769231,1972.846154
912336,8246,0,0,1973,399,,30,1973.307692,1973.384615
912337,8246,13,13,1973,400,,31,1973.384615,1973.461538
912338,8246,7077,7077,1973,401,,32,1973.461538,1973.538462
912339,8246,590,590,1973,402,,33,1973.538462,1973.615385
912340,8246,9,9,1973,403,,34,1973.615385,1973.692308
912341,8246,3,3,1973,404,,35,1973.692308,1973.769231
912342,8246,0,0,1973,405,,36,1973.769231,1973.846154
912349,8246,0,0,1974,399,,43,1974.307692,1974.384615
912350,8246,1,1,1974,400,,44,1974.384615,1974.461538
912351,8246,177,177,1974,401,,45,1974.461538,1974.538462
912352,8246,158,158,1974,402,,46,1974.538462,1974.615385
912353,8246,319,319,1974,403,,47,1974.615385,1974.692308
912354,8246,26,26,1974,404,,48,1974.692308,1974.769231
912355,8246,0,0,1974,405,,49,1974.769231,1974.846154
912362,8246,0,0,1975,399,,56,1975.307692,1975.384615
912363,8246,0,0,1975,400,,57,1975.384615,1975.461538
912364,8246,641,641,1975,401,,58,1975.461538,1975.538462
912365,8246,518,518,1975,402,,59,1975.538462,1975.615385
912366,8246,318,318,1975,403,,60,1975.615385,1975.692308
912367,8246,7,7,1975,404,,61,1975.692308,1975.769231
912368,8246,0,0,1975,405,,62,1975.769231,1975.846154
912375,8246,0,0,1976,399,,69,1976.307692,1976.384615
912376,8246,0,0,1976,400,,70,1976.384615,1976.461538
912377,8246,1161,1161,1976,401,,71,1976.461538,1976.538462
912378,8246,1201,1201,1976,402,,72,1976.538462,1976.615385
912379,8246,30,30,1976,403,,73,1976.615385,1976.692308
912380,8246,1,1,1976,404,,74,1976.692308,1976.769231
912381,8246,0,0,1976,405,,75,1976.769231,1976.846154
912388,8246,0,0,1977,399,,82,1977.307692,1977.384615
912389,8246,1,1,1977,400,,83,1977.384615,1977.461538
912390,8246,64,64,1977,401,,84,1977.461538,1977.538462
912391,8246,214,214,1977,402,,85,1977.538462,1977.615385
912392,8246,72,72,1977,403,,86,1977.615385,1977.692308
912393,8246,4,4,1977,404,,87,1977.692308,1977.769231
912394,8246,0,0,1977,405,,88,1977.769231,1977.846154
912479,8247,0,0,1971,399,,4,1971.307692,1971.384615
912480,8247,0,0,1971,400,,5,1971.384615,1971.461538
912481,8247,0,0,1971,401,,6,1971.461538,1971.538462
912482,8247,37,37,1971,402,,7,1971.538462,1971.615385
912483,8247,0,0,1971,403,,8,1971.615385,1971.692308
912484,8247,0,0,1971,404,,9,1971.692308,1971.769231
912485,8247,0,0,1971,405,,10,1971.769231,1971.846154
912492,8247,0,0,1972,399,,17,1972.307692,1972.384615
912493,8247,4,4,1972,400,,18,1972.384615,1972.461538
912494,8247,13,13,1972,401,,19,1972.461538,1972.538462
912495,8247,3,3,1972,402,,20,1972.538462,1972.615385
912496,8247,0,0,1972,403,,21,1972.615385,1972.692308
912497,8247,2,2,1972,404,,22,1972.692308,1972.769231
912498,8247,0,0,1972,405,,23,1972.769231,1972.846154
912505,8247,0,0,1973,399,,30,1973.307692,1973.384615
912506,8247,36,36,1973,400,,31,1973.384615,1973.461538
912507,8247,25,25,1973,401,,32,1973.461538,1973.538462
912508,8247,0,0,1973,402,,33,1973.538462,1973.615385
912509,8247,0,0,1973,403,,34,1973.615385,1973.692308
912510,8247,2,2,1973,404,,35,1973.692308,1973.769231
912511,8247,0,0,1973,405,,36,1973.769231,1973.846154
912518,8247,0,0,1974,399,,43,1974.307692,1974.384615
912519,8247,4,4,1974,400,,44,1974.384615,1974.461538
912520,8247,0,0,1974,401,,45,1974.461538,1974.538462
912521,8247,1,1,1974,402,,46,1974.538462,1974.615385
912522,8247,0,0,1974,403,,47,1974.615385,1974.692308
912523,8247,1,1,1974,404,,48,1974.692308,1974.769231
912524,8247,2,2,1974,405,,49,1974.769231,1974.846154
912531,8247,0,0,1975,399,,56,1975.307692,1975.384615
912532,8247,2,2,1975,400,,57,1975.384615,1975.461538
912533,8247,6,6,1975,401,,58,1975.461538,1975.538462
912534,8247,8,8,1975,402,,59,1975.538462,1975.615385
912535,8247,1,1,1975,403,,60,1975.615385,1975.692308
912536,8247,3,3,1975,404,,61,1975.692308,1975.769231
912537,8247,1,1,1975,405,,62,1975.769231,1975.846154
912544,8247,0,0,1976,399,,69,1976.307692,1976.384615
912545,8247,6,6,1976,400,,70,1976.384615,1976.461538
912546,8247,33,33,1976,401,,71,1976.461538,1976.538462
912547,8247,10,10,1976,402,,72,1976.538462,1976.615385
912548,8247,0,0,1976,403,,73,1976.615385,1976.692308
912549,8247,0,0,1976,404,,74,1976.692308,1976.769231
912550,8247,0,0,1976,405,,75,1976.769231,1976.846154
912557,8247,0,0,1977,399,,82,1977.307692,1977.384615
912558,8247,0,0,1977,400,,83,1977.384615,1977.461538
912559,8247,0,0,1977,401,,84,1977.461538,1977.538462
912560,8247,7,7,1977,402,,85,1977.538462,1977.615385
912561,8247,0,0,1977,403,,86,1977.615385,1977.692308
912562,8247,1,1,1977,404,,87,1977.692308,1977.769231
912563,8247,1,1,1977,405,,88,1977.769231,1977.846154
912648,8248,0,0,1971,399,,4,1971.307692,1971.384615
912649,8248,0,0,1971,400,,5,1971.384615,1971.461538
912650,8248,0,0,1971,401,,6,1971.461538,1971.538462
912651,8248,16,16,1971,402,,7,1971.538462,1971.615385
912652,8248,0,0,1971,403,,8,1971.615385,1971.692308
912653,8248,0,0,1971,404,,9,1971.692308,1971.769231
912654,8248,0,0,1971,405,,10,1971.769231,1971.846154
912661,8248,0,0,1972,399,,17,1972.307692,1972.384615
912662,8248,0,0,1972,400,,18,1972.384615,1972.461538
912663,8248,4,4,1972,401,,19,1972.461538,1972.538462
912664,8248,4,4,1972,402,,20,1972.538462,1972.615385
912665,8248,0,0,1972,403,,21,1972.615385,1972.692308
912666,8248,0,0,1972,404,,22,1972.692308,1972.769231
912667,8248,0,0,1972,405,,23,1972.769231,1972.846154
912674,8248,0,0,1973,399,,30,1973.307692,1973.384615
912675,8248,3,3,1973,400,,31,1973.384615,1973.461538
912676,8248,163,163,1973,401,,32,1973.461538,1973.538462
912677,8248,32,32,1973,402,,33,1973.538462,1973.615385
912678,8248,0,0,1973,403,,34,1973.615385,1973.692308
912679,8248,0,0,1973,404,,35,1973.692308,1973.769231
912680,8248,0,0,1973,405,,36,1973.769231,1973.846154
912687,8248,0,0,1974,399,,43,1974.307692,1974.384615
912688,8248,3,3,1974,400,,44,1974.384615,1974.461538
912689,8248,12,12,1974,401,,45,1974.461538,1974.538462
912690,8248,10,10,1974,402,,46,1974.538462,1974.615385
912691,8248,2,2,1974,403,,47,1974.615385,1974.692308
912692,8248,0,0,1974,404,,48,1974.692308,1974.769231
912693,8248,1,1,1974,405,,49,1974.769231,1974.846154
912700,8248,0,0,1975,399,,56,1975.307692,1975.384615
912701,8248,10,10,1975,400,,57,1975.384615,1975.461538
